Year,"Country / territory of asylum/residence",Origin,"Refugees (incl. refugee-like situations)","Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2015,"United States of America",Gibraltar,2,0,0,0,0,0,0,2
2015,"United States of America",Guinea,2862,778,0,0,0,0,0,3640
2015,"United States of America",Guadeloupe,0,23,0,0,0,0,0,23
2015,"United States of America",Gambia,1371,861,0,0,0,0,0,2232
2015,"United States of America",Guinea-Bissau,24,14,0,0,0,0,0,38
2015,"United States of America","Equatorial Guinea",10,7,0,0,0,0,0,17
2015,"United States of America",Greece,22,17,0,0,0,0,0,39
2015,"United States of America",Grenada,23,35,0,0,0,0,0,58
2015,"United States of America",Guatemala,8864,26670,0,0,0,0,0,35534
2015,"United States of America",Guyana,90,160,0,0,0,0,0,250
2015,"United States of America","China, Hong Kong SAR",4,16,0,0,0,0,0,20
2015,"United States of America",Honduras,4918,18418,0,0,0,0,0,23336
2015,"United States of America",Croatia,51,20,0,0,0,0,0,71
2015,"United States of America",Haiti,21508,4956,0,0,0,0,0,26464
2015,"United States of America",Hungary,21,79,0,0,0,0,0,100
2015,"United States of America",Indonesia,3183,979,0,0,0,0,0,4162
2015,"United States of America",India,4581,10548,0,0,0,0,0,15129
2015,"United States of America",Ireland,1,15,0,0,0,0,0,16
2015,"United States of America","Iran (Islamic Rep. of)",5216,2288,0,0,0,0,0,7504
2015,"United States of America",Iraq,5760,2729,2,0,0,0,0,8491
2015,"United States of America",Israel,145,192,0,0,0,0,0,337
2015,"United States of America",Italy,22,51,0,0,0,0,0,73
2015,"United States of America",Jamaica,514,504,0,0,0,0,0,1018
2015,"United States of America",Jordan,382,607,0,0,0,0,0,989
2015,"United States of America",Japan,9,53,0,0,0,0,0,62
2015,"United States of America",Kazakhstan,628,678,0,0,0,0,0,1306
2015,"United States of America",Kenya,2258,1258,0,0,0,0,0,3516
2015,"United States of America",Kyrgyzstan,986,1315,0,0,0,0,0,2301
2015,"United States of America",Cambodia,208,49,0,0,0,0,0,257
2015,"United States of America","Saint Kitts and Nevis",4,3,0,0,0,0,0,7
2015,"United States of America","Rep. of Korea",29,99,0,0,0,0,0,128
2015,"United States of America",Kuwait,107,104,0,0,0,0,0,211
2015,"United States of America","Lao People's Dem. Rep.",173,133,0,0,0,0,0,306
2015,"United States of America",Lebanon,413,433,0,0,0,0,0,846
2015,"United States of America",Liberia,1266,478,0,0,0,0,0,1744
2015,"United States of America",Libya,212,494,0,0,0,0,0,706
2015,"United States of America","Saint Lucia",9,12,0,0,0,0,0,21
2015,"United States of America","Sri Lanka",1313,995,0,0,0,0,0,2308
2015,"United States of America",Lesotho,5,1,0,0,0,0,0,6
2015,"United States of America",Lithuania,38,40,0,0,0,0,0,78
2015,"United States of America",Latvia,44,60,0,0,0,0,0,104
2015,"United States of America","China, Macao SAR",1,20,0,0,0,0,0,21
2015,"United States of America",Morocco,117,132,0,0,0,0,0,249
2015,"United States of America",Monaco,3,0,0,0,0,0,0,3
2015,"United States of America","Rep. of Moldova",1237,1361,0,0,0,0,0,2598
2015,"United States of America",Madagascar,18,8,0,0,0,0,0,26
2015,"United States of America",Maldives,6,1,0,0,0,0,0,7
2015,"United States of America",Mexico,4822,46057,0,0,0,0,0,50879
2015,"United States of America","Marshall Islands",3,6,0,0,0,0,0,9
2015,"United States of America","The former Yugoslav Republic of Macedonia",147,90,0,0,0,0,0,237
2015,"United States of America",Mali,1239,611,0,0,0,0,0,1850
2015,"United States of America",Malta,1,0,0,0,0,0,0,1
2015,"United States of America",Myanmar,1999,346,0,0,0,0,0,2345
2015,"United States of America",Montenegro,102,60,0,0,0,0,0,162
2015,"United States of America",Mongolia,874,786,0,0,0,0,0,1660
2015,"United States of America",Mozambique,1,6,0,0,0,0,0,7
2015,"United States of America",Mauritania,1174,725,0,0,0,0,0,1899
2015,"United States of America",Mauritius,28,31,0,0,0,0,0,59
2015,"United States of America",Malawi,28,28,0,0,0,0,0,56
2015,"United States of America",Malaysia,103,206,0,0,0,0,0,309
2015,"United States of America",Namibia,47,2,0,0,0,0,0,49
2015,"United States of America",Niger,153,152,0,0,0,0,0,305
2015,"United States of America",Nigeria,908,1466,0,0,0,0,0,2374
2015,"United States of America",Nicaragua,523,844,0,0,0,0,0,1367
2015,"United States of America",Niue,18,18,0,0,0,0,0,36
2015,"United States of America",Netherlands,8,45,0,0,0,0,0,53
2015,"United States of America",Norway,1,0,0,0,0,0,0,1
2015,"United States of America",Nepal,6605,4293,0,0,0,0,0,10898
2015,"United States of America","New Zealand",1,0,0,0,0,0,0,1
2015,"United States of America",Oman,1,2,0,0,0,0,0,3
2015,"United States of America",Pakistan,3111,2748,0,0,0,0,0,5859
2015,"United States of America",Panama,23,34,0,0,0,0,0,57
2015,"United States of America",Peru,696,1321,0,0,0,0,0,2017
2015,"United States of America",Philippines,169,754,0,0,0,0,0,923
2015,"United States of America","Papua New Guinea",1,0,0,0,0,0,0,1
2015,"United States of America",Poland,34,322,0,0,0,0,0,356
2015,"United States of America","Dem. People's Rep. of Korea",19,7,0,0,0,0,0,26
2015,"United States of America",Portugal,9,31,0,0,0,0,0,40
2015,"United States of America",Paraguay,21,28,0,0,0,0,0,49
2015,"United States of America",Palestinian,5,16,0,0,0,0,0,21
2015,"United States of America",Qatar,10,7,0,0,0,0,0,17
2015,"United States of America",Romania,369,1274,0,0,0,0,0,1643
2015,"United States of America","Russian Federation",5905,3767,0,0,0,0,0,9672
2015,"United States of America",Rwanda,1048,522,0,0,0,0,0,1570
2015,"United States of America","Saudi Arabia",293,359,0,0,0,0,0,652
2015,"United States of America",Sudan,1362,523,0,0,0,0,0,1885
2015,"United States of America",Senegal,357,533,0,0,0,0,0,890
2015,"United States of America",Singapore,17,16,0,0,0,0,0,33
2015,"United States of America","Sierra Leone",634,195,0,0,0,0,0,829
2015,"United States of America","El Salvador",11273,28780,0,0,0,0,0,40053
2015,"United States of America",Somalia,2313,669,0,0,0,0,0,2982
2015,"United States of America","Serbia and Kosovo (S/RES/1244 (1999))",1396,377,0,0,0,0,0,1773
2015,"United States of America","South Sudan",4,8,0,0,0,0,0,12
2015,"United States of America",Suriname,11,11,0,0,0,0,0,22
2015,"United States of America",Slovakia,13,11,0,0,0,0,0,24
2015,"United States of America",Slovenia,5,5,0,0,0,0,0,10
2015,"United States of America",Sweden,8,4,0,0,0,0,0,12
2015,"United States of America",Swaziland,1,5,0,0,0,0,0,6
2015,"United States of America",Seychelles,4,11,0,0,0,0,0,15
2015,"United States of America","Syrian Arab Rep.",5651,3118,0,0,0,0,0,8769
2015,"United States of America","Turks and Caicos Islands",14,0,0,0,0,0,0,14
2015,"United States of America",Chad,390,154,0,0,0,0,0,544
2015,"United States of America",Togo,883,227,0,0,0,0,0,1110
2015,"United States of America",Thailand,26,386,0,0,0,0,0,412
2015,"United States of America",Tajikistan,250,225,0,0,0,0,0,475
2015,"United States of America",Turkmenistan,221,105,0,0,0,0,0,326
2015,"United States of America","Trinidad and Tobago",62,155,0,0,0,0,0,217
2015,"United States of America",Tunisia,44,84,0,0,0,0,0,128
2015,"United States of America",Turkey,418,335,0,0,0,0,0,753
2015,"United States of America","United Rep. of Tanzania",146,111,0,0,0,0,0,257
2015,"United States of America",Uganda,1231,850,0,0,0,0,0,2081
2015,"United States of America",Ukraine,1486,3859,0,0,0,0,0,5345
2015,"United States of America",Uruguay,6,52,0,0,0,0,0,58
2015,"United States of America",Uzbekistan,1431,990,0,0,0,0,0,2421
2015,"United States of America","Saint Vincent and the Grenadines",31,9,0,0,0,0,0,40
2015,"United States of America","Venezuela (Bolivarian Republic of)",6193,11145,0,0,0,0,0,17338
2015,"United States of America","Viet Nam",266,213,0,0,0,0,0,479
2015,"United States of America",Stateless,703,0,0,0,0,0,0,703
2015,"United States of America",Various/Unknown,2903,2466,0,0,0,0,0,5369
2015,"United States of America",Yemen,457,661,0,0,0,0,0,1118
2015,"United States of America","South Africa",62,96,0,0,0,0,0,158
2015,"United States of America",Zambia,54,25,0,0,0,0,0,79
2015,"United States of America",Zimbabwe,1316,261,0,0,0,0,0,1577
2015,Uzbekistan,Afghanistan,106,0,0,0,0,0,0,106
2015,Uzbekistan,Azerbaijan,1,0,0,0,0,0,0,1
2015,Uzbekistan,Stateless,0,0,0,0,0,86703,0,86703
2015,"Venezuela (Bolivarian Republic of)",Afghanistan,4,0,0,0,0,0,0,4
2015,"Venezuela (Bolivarian Republic of)",Albania,0,1,0,0,0,0,0,1
2015,"Venezuela (Bolivarian Republic of)",Argentina,0,2,0,0,0,0,0,2
2015,"Venezuela (Bolivarian Republic of)",Burundi,1,0,0,0,0,0,0,1
2015,"Venezuela (Bolivarian Republic of)","Bolivia (Plurinational State of)",0,5,0,0,0,0,0,5
2015,"Venezuela (Bolivarian Republic of)",Chile,5,4,0,0,0,0,0,9
2015,"Venezuela (Bolivarian Republic of)","Côte d'Ivoire",1,4,0,0,0,0,0,5
2015,"Venezuela (Bolivarian Republic of)",Congo,2,2,0,0,0,0,0,4
2015,"Venezuela (Bolivarian Republic of)",Colombia,173673,57,1765,0,0,0,0,175495
2015,"Venezuela (Bolivarian Republic of)",Cuba,0,14,0,0,0,0,0,14
2015,"Venezuela (Bolivarian Republic of)","Dominican Rep.",0,1,0,0,0,0,0,1
2015,"Venezuela (Bolivarian Republic of)",Ecuador,4,13,0,0,0,0,0,17
2015,"Venezuela (Bolivarian Republic of)",Ethiopia,2,4,0,0,0,0,0,6
2015,"Venezuela (Bolivarian Republic of)",Ghana,1,5,0,0,0,0,0,6
2015,"Venezuela (Bolivarian Republic of)",Guinea,0,2,0,0,0,0,0,2
2015,"Venezuela (Bolivarian Republic of)",Gambia,2,4,0,0,0,0,0,6
2015,"Venezuela (Bolivarian Republic of)",Guatemala,3,0,0,0,0,0,0,3
2015,"Venezuela (Bolivarian Republic of)",Honduras,0,1,0,0,0,0,0,1
2015,"Venezuela (Bolivarian Republic of)",Haiti,15,8,0,0,0,0,0,23
2015,"Venezuela (Bolivarian Republic of)",Hungary,1,0,0,0,0,0,0,1
2015,"Venezuela (Bolivarian Republic of)","Iran (Islamic Rep. of)",0,18,0,0,0,0,0,18
2015,"Venezuela (Bolivarian Republic of)",Iraq,2,8,0,0,0,0,0,10
2015,"Venezuela (Bolivarian Republic of)",Kenya,0,1,0,0,0,0,0,1
2015,"Venezuela (Bolivarian Republic of)",Lebanon,0,2,0,0,0,0,0,2
2015,"Venezuela (Bolivarian Republic of)",Liberia,4,4,0,0,0,0,0,8
2015,"Venezuela (Bolivarian Republic of)",Mexico,0,1,0,0,0,0,0,1
2015,"Venezuela (Bolivarian Republic of)",Mauritania,0,1,0,0,0,0,0,1
2015,"Venezuela (Bolivarian Republic of)",Nigeria,4,15,0,0,0,0,0,19
2015,"Venezuela (Bolivarian Republic of)",Nicaragua,4,2,0,0,0,0,0,6
2015,"Venezuela (Bolivarian Republic of)",Pakistan,1,1,0,0,0,0,0,2
2015,"Venezuela (Bolivarian Republic of)",Peru,7,14,0,0,0,0,0,21
2015,"Venezuela (Bolivarian Republic of)",Poland,3,0,0,0,0,0,0,3
2015,"Venezuela (Bolivarian Republic of)",Palestinian,1,5,0,0,0,0,0,6
2015,"Venezuela (Bolivarian Republic of)","Russian Federation",0,2,0,0,0,0,0,2
2015,"Venezuela (Bolivarian Republic of)",Rwanda,3,0,0,0,0,0,0,3
2015,"Venezuela (Bolivarian Republic of)",Sudan,0,2,0,0,0,0,0,2
2015,"Venezuela (Bolivarian Republic of)","Sierra Leone",2,3,0,0,0,0,0,5
2015,"Venezuela (Bolivarian Republic of)","El Salvador",0,1,0,0,0,0,0,1
2015,"Venezuela (Bolivarian Republic of)",Somalia,0,15,0,0,0,0,0,15
2015,"Venezuela (Bolivarian Republic of)","Serbia and Kosovo (S/RES/1244 (1999))",5,0,0,0,0,0,0,5
2015,"Venezuela (Bolivarian Republic of)","Syrian Arab Rep.",0,2,0,0,0,0,0,2
2015,"Venezuela (Bolivarian Republic of)",Togo,1,0,0,0,0,0,0,1
2015,"Venezuela (Bolivarian Republic of)",Turkey,2,4,0,0,0,0,0,6
2015,"Venezuela (Bolivarian Republic of)","United States of America",0,2,0,0,0,0,0,2
2015,"Venezuela (Bolivarian Republic of)",Stateless,1,5,0,0,0,0,0,6
2015,"Viet Nam",Stateless,0,0,0,0,0,11000,0,11000
2015,Vanuatu,Uganda,0,1,0,0,0,0,0,1
2015,Samoa,"Sri Lanka",0,3,0,0,0,0,0,3
2015,Yemen,Bangladesh,2,1,0,0,0,0,0,3
2015,Yemen,China,1,0,0,0,0,0,0,1
2015,Yemen,"Côte d'Ivoire",1,0,0,0,0,0,0,1
2015,Yemen,"Dem. Rep. of the Congo",5,0,0,0,0,0,0,5
2015,Yemen,Djibouti,1,9,0,0,0,0,0,10
2015,Yemen,Algeria,1,0,0,0,0,0,0,1
2015,Yemen,Egypt,15,13,0,0,0,0,0,28
2015,Yemen,Eritrea,1278,434,0,0,0,0,0,1712
2015,Yemen,Ethiopia,5645,8142,0,0,0,0,0,13787
2015,Yemen,France,0,1,0,0,0,0,0,1
2015,Yemen,"Iran (Islamic Rep. of)",3,5,0,0,0,0,0,8
2015,Yemen,Iraq,3404,134,97,0,0,0,0,3635
2015,Yemen,Jordan,11,4,0,0,0,0,0,15
2015,Yemen,Kenya,0,1,0,0,0,0,0,1
2015,Yemen,Lebanon,0,2,0,0,0,0,0,2
2015,Yemen,Mali,1,0,0,0,0,0,0,1
2015,Yemen,Myanmar,1,1,0,0,0,0,0,2
2015,Yemen,Niger,0,1,0,0,0,0,0,1
2015,Yemen,Nigeria,1,1,0,0,0,0,0,2
2015,Yemen,Pakistan,0,8,0,0,0,0,0,8
2015,Yemen,"Dem. People's Rep. of Korea",1,0,0,0,0,0,0,1
2015,Yemen,Palestinian,482,157,0,0,0,0,0,639
2015,Yemen,"Saudi Arabia",6,1,0,0,0,0,0,7
2015,Yemen,Sudan,71,324,0,0,0,0,0,395
2015,Yemen,Somalia,253215,0,26631,0,0,0,1,279847
2015,Yemen,"Syrian Arab Rep.",3011,615,0,0,0,0,0,3626
2015,Yemen,Tunisia,0,2,0,0,0,0,0,2
2015,Yemen,"United Rep. of Tanzania",0,1,0,0,0,0,10,11
2015,Yemen,Uzbekistan,2,6,0,0,0,0,0,8
2015,Yemen,"Viet Nam",15,3,0,0,0,0,0,18
2015,Yemen,Yemen,0,0,0,2532032,0,0,6,2532038
2015,"South Africa",Afghanistan,10,5,0,0,0,0,0,15
2015,"South Africa",Angola,3042,220,0,0,0,0,0,3262
2015,"South Africa",Anguilla,1,0,0,0,0,0,0,1
2015,"South Africa",Albania,0,1,0,0,0,0,0,1
2015,"South Africa",Andorra,2,0,0,0,0,0,0,2
2015,"South Africa",Burundi,3819,1841,0,0,0,0,0,5660
2015,"South Africa",Benin,1,60,0,0,0,0,0,61
2015,"South Africa","Burkina Faso",0,50,0,0,0,0,0,50
2015,"South Africa",Bangladesh,861,9340,0,0,0,0,0,10201
2015,"South Africa",Bulgaria,5,4,0,0,0,0,0,9
2015,"South Africa",Bahamas,3,3,0,0,0,0,0,6
2015,"South Africa","Bosnia and Herzegovina",1,1,0,0,0,0,0,2
2015,"South Africa",Belarus,0,1,0,0,0,0,0,1
2015,"South Africa",Brazil,1,0,0,0,0,0,0,1
2015,"South Africa",Botswana,0,24,0,0,0,0,0,24
2015,"South Africa","Central African Rep.",8,8,0,0,0,0,0,16
2015,"South Africa",Chile,0,2,0,0,0,0,0,2
2015,"South Africa",China,6,2050,0,0,0,0,0,2056
2015,"South Africa","Côte d'Ivoire",48,141,0,0,0,0,0,189
2015,"South Africa",Cameroon,540,951,0,0,0,0,0,1491
2015,"South Africa","Dem. Rep. of the Congo",32582,16295,4,0,0,0,0,48881
2015,"South Africa",Congo,6566,1096,0,0,0,0,0,7662
2015,"South Africa",Colombia,1,2,0,0,0,0,0,3
2015,"South Africa",Comoros,5,29,0,0,0,0,0,34
2015,"South Africa",Cuba,0,1,0,0,0,0,0,1
2015,"South Africa","Czech Rep.",0,3,0,0,0,0,0,3
2015,"South Africa",Germany,0,2,0,0,0,0,0,2
2015,"South Africa",Djibouti,1,0,0,0,0,0,0,1
2015,"South Africa",Algeria,4,242,0,0,0,0,0,246
2015,"South Africa",Egypt,5,700,0,0,0,0,0,705
2015,"South Africa",Eritrea,2338,422,0,0,0,0,0,2760
2015,"South Africa","Western Sahara",0,1,0,0,0,0,0,1
2015,"South Africa",Estonia,6,8,0,0,0,0,0,14
2015,"South Africa",Ethiopia,20324,19289,4,0,0,0,0,39617
2015,"South Africa",Fiji,0,1,0,0,0,0,0,1
2015,"South Africa",France,2,0,0,0,0,0,0,2
2015,"South Africa",Gabon,2,21,0,0,0,0,0,23
2015,"South Africa","United Kingdom",1,0,0,0,0,0,0,1
2015,"South Africa",Ghana,16,3035,0,0,0,0,0,3051
2015,"South Africa",Guinea,1,38,0,0,0,0,0,39
2015,"South Africa",Gambia,0,17,0,0,0,0,0,17
2015,"South Africa",Guinea-Bissau,1,5,0,0,0,0,0,6
2015,"South Africa",Haiti,0,1,0,0,0,0,0,1
2015,"South Africa",Hungary,0,17,0,0,0,0,0,17
2015,"South Africa",Indonesia,0,1,0,0,0,0,0,1
2015,"South Africa",India,11,5533,0,0,0,0,0,5544
2015,"South Africa",Ireland,1,3,0,0,0,0,0,4
2015,"South Africa","Iran (Islamic Rep. of)",3,4,0,0,0,0,0,7
2015,"South Africa",Iraq,26,16,9,0,0,0,0,51
2015,"South Africa",Iceland,0,3,0,0,0,0,0,3
2015,"South Africa",Israel,0,2,0,0,0,0,0,2
2015,"South Africa",Italy,1,0,0,0,0,0,0,1
2015,"South Africa",Jamaica,0,3,0,0,0,0,0,3
2015,"South Africa",Jordan,2,12,0,0,0,0,0,14
2015,"South Africa",Japan,1,0,0,0,0,0,0,1
2015,"South Africa",Kenya,206,590,0,0,0,0,0,796
2015,"South Africa",Kyrgyzstan,6,1,0,0,0,0,0,7
2015,"South Africa",Cambodia,1,0,0,0,0,0,0,1
2015,"South Africa","Saint Kitts and Nevis",2,1,0,0,0,0,0,3
2015,"South Africa",Lebanon,3,2,0,0,0,0,0,5
2015,"South Africa",Liberia,86,47,0,0,0,0,0,133
2015,"South Africa",Libya,1,10,0,0,0,0,0,11
2015,"South Africa","Sri Lanka",15,29,0,0,0,0,0,44
2015,"South Africa",Lesotho,3,1081,0,0,0,0,0,1084
2015,"South Africa","China, Macao SAR",4,1,0,0,0,0,0,5
2015,"South Africa",Morocco,6,16,0,0,0,0,0,22
2015,"South Africa","Rep. of Moldova",0,1,0,0,0,0,0,1
2015,"South Africa",Madagascar,0,7,0,0,0,0,0,7
2015,"South Africa","The former Yugoslav Republic of Macedonia",0,2,0,0,0,0,0,2
2015,"South Africa",Mali,6,128,0,0,0,0,0,134
2015,"South Africa",Myanmar,3,4,0,0,0,0,0,7
2015,"South Africa",Mozambique,3,2125,0,0,0,0,0,2128
2015,"South Africa",Mauritania,0,1,0,0,0,0,0,1
2015,"South Africa",Mauritius,0,3,0,0,0,0,0,3
2015,"South Africa",Malawi,23,5350,0,0,0,0,0,5373
2015,"South Africa",Namibia,4,3,0,0,0,0,0,7
2015,"South Africa",Niger,5,59,0,0,0,0,0,64
2015,"South Africa","Norfolk Island",1,0,0,0,0,0,0,1
2015,"South Africa",Nigeria,9,10713,0,0,0,0,0,10722
2015,"South Africa",Nepal,0,140,0,0,0,0,0,140
2015,"South Africa",Oman,3,0,0,0,0,0,0,3
2015,"South Africa",Pakistan,37,8167,0,0,0,0,0,8204
2015,"South Africa",Philippines,0,6,0,0,0,0,0,6
2015,"South Africa",Palau,0,1,0,0,0,0,0,1
2015,"South Africa",Poland,1,0,0,0,0,0,0,1
2015,"South Africa",Portugal,0,1,0,0,0,0,0,1
2015,"South Africa",Palestinian,45,20,0,0,0,0,0,65
2015,"South Africa","Russian Federation",13,3,0,0,0,0,0,16
2015,"South Africa",Rwanda,1881,303,1,0,0,0,0,2185
2015,"South Africa",Sudan,192,68,0,0,0,0,0,260
2015,"South Africa",Senegal,4,650,0,0,0,0,0,654
2015,"South Africa","Solomon Islands",10,5,0,0,0,0,0,15
2015,"South Africa","Sierra Leone",32,11,0,0,0,0,0,43
2015,"South Africa","El Salvador",0,1,0,0,0,0,0,1
2015,"South Africa",Somalia,41458,4207,0,0,0,0,0,45665
2015,"South Africa","Serbia and Kosovo (S/RES/1244 (1999))",2,8,0,0,0,0,0,10
2015,"South Africa","Sao Tome and Principe",0,2,0,0,0,0,0,2
2015,"South Africa",Sweden,1,0,0,0,0,0,0,1
2015,"South Africa",Swaziland,10,123,0,0,0,0,0,133
2015,"South Africa",Seychelles,3,0,0,0,0,0,0,3
2015,"South Africa","Syrian Arab Rep.",31,57,0,0,0,0,0,88
2015,"South Africa",Chad,5,1,0,0,0,0,0,6
2015,"South Africa",Togo,12,40,0,0,0,0,0,52
2015,"South Africa",Thailand,0,31,0,0,0,0,0,31
2015,"South Africa",Timor-Leste,1,1,0,0,0,0,0,2
2015,"South Africa",Tunisia,0,5,0,0,0,0,0,5
2015,"South Africa",Turkey,6,3,0,0,0,0,0,9
2015,"South Africa",Tuvalu,0,1,0,0,0,0,0,1
2015,"South Africa","United Rep. of Tanzania",50,1023,0,0,0,0,0,1073
2015,"South Africa",Uganda,729,2517,0,0,0,0,0,3246
2015,"South Africa",Ukraine,8,11,0,0,0,0,0,19
2015,"South Africa",Uzbekistan,0,1,0,0,0,0,0,1
2015,"South Africa","Viet Nam",0,3,0,0,0,0,0,3
2015,"South Africa","Wallis and Futuna Islands ",0,1,0,0,0,0,0,1
2015,"South Africa",Samoa,0,2,0,0,0,0,0,2
2015,"South Africa",Various/Unknown,26,940668,0,0,0,0,0,940694
2015,"South Africa",Yemen,2,8,0,0,0,0,0,10
2015,"South Africa",Zambia,90,318,0,0,0,0,0,408
2015,"South Africa",Zimbabwe,6358,55978,0,0,0,0,0,62336
2015,Zambia,Afghanistan,1,0,0,0,0,0,0,1
2015,Zambia,Angola,0,0,395,0,0,0,18687,19082
2015,Zambia,Burundi,2931,599,0,0,0,0,0,3530
2015,Zambia,"Central African Rep.",0,1,0,0,0,0,0,1
2015,Zambia,"Côte d'Ivoire",0,4,0,0,0,0,0,4
2015,Zambia,Cameroon,0,2,0,0,0,0,0,2
2015,Zambia,"Dem. Rep. of the Congo",19293,1295,24,0,0,0,0,20612
2015,Zambia,Congo,2,1,0,0,0,0,0,3
2015,Zambia,Egypt,0,4,0,0,0,0,0,4
2015,Zambia,Eritrea,13,4,0,0,0,0,0,17
2015,Zambia,Ethiopia,55,5,0,0,0,0,0,60
2015,Zambia,Ghana,0,1,0,0,0,0,0,1
2015,Zambia,Guinea,1,0,0,0,0,0,0,1
2015,Zambia,Guinea-Bissau,0,1,0,0,0,0,0,1
2015,Zambia,Iraq,0,1,0,0,0,0,0,1
2015,Zambia,Lebanon,6,0,0,0,0,0,0,6
2015,Zambia,Liberia,19,0,0,0,0,0,0,19
2015,Zambia,"The former Yugoslav Republic of Macedonia",2,0,0,0,0,0,0,2
2015,Zambia,Mali,1,0,0,0,0,0,0,1
2015,Zambia,Malawi,1,0,0,0,0,0,0,1
2015,Zambia,Namibia,1,0,0,0,0,0,0,1
2015,Zambia,Palestinian,7,1,0,0,0,0,0,8
2015,Zambia,Rwanda,1548,29,1,0,0,0,4634,6212
2015,Zambia,Sudan,37,1,0,0,0,0,0,38
2015,Zambia,"Sierra Leone",2,0,0,0,0,0,0,2
2015,Zambia,Somalia,2403,447,0,0,0,0,0,2850
2015,Zambia,"Serbia and Kosovo (S/RES/1244 (1999))",2,0,0,0,0,0,0,2
2015,Zambia,"Syrian Arab Rep.",6,8,0,0,0,0,0,14
2015,Zambia,"United Rep. of Tanzania",1,0,0,0,0,0,0,1
2015,Zambia,Uganda,105,4,0,0,0,0,0,109
2015,Zambia,"South Africa",4,0,0,0,0,0,0,4
2015,Zambia,Zimbabwe,6,3,0,0,0,0,0,9
2015,Zimbabwe,Angola,1,0,0,0,0,0,1,2
2015,Zimbabwe,Burundi,608,17,0,0,0,0,215,840
2015,Zimbabwe,Bangladesh,0,0,0,0,0,0,2,2
2015,Zimbabwe,"Côte d'Ivoire",10,0,0,0,0,0,8,18
2015,Zimbabwe,"Dem. Rep. of the Congo",5414,186,0,0,0,0,2812,8412
2015,Zimbabwe,Congo,15,0,0,0,0,0,0,15
2015,Zimbabwe,Egypt,4,13,0,0,0,0,26,43
2015,Zimbabwe,Eritrea,15,0,0,0,0,0,7,22
2015,Zimbabwe,Ethiopia,66,14,0,0,0,0,24,104
2015,Zimbabwe,Ghana,0,0,0,0,0,0,2,2
2015,Zimbabwe,Kenya,0,0,0,0,0,0,1,1
2015,Zimbabwe,Lebanon,1,0,0,0,0,0,0,1
2015,Zimbabwe,Liberia,1,0,0,0,0,0,0,1
2015,Zimbabwe,Libya,0,0,0,0,0,0,1,1
2015,Zimbabwe,Mali,2,2,0,0,0,0,26,30
2015,Zimbabwe,Rwanda,764,13,0,0,0,0,100,877
2015,Zimbabwe,Sudan,11,0,0,0,0,0,1,12
2015,Zimbabwe,"Sierra Leone",3,0,0,0,0,0,0,3
2015,Zimbabwe,Somalia,22,14,0,0,0,0,12,48
2015,Zimbabwe,"Syrian Arab Rep.",0,0,0,0,0,0,5,5
2015,Zimbabwe,"United Rep. of Tanzania",1,0,0,0,0,0,0,1
2015,Zimbabwe,Uganda,8,0,0,0,0,0,1,9
2015,Zimbabwe,Stateless,0,0,0,0,0,300000,0,300000
2015,Zimbabwe,"South Africa",2,0,0,0,0,0,5,7
2015,Zimbabwe,Zambia,2,0,0,0,0,0,0,2
2015,Zimbabwe,Zimbabwe,0,0,0,0,0,0,135,135
2016,Aruba,Colombia,0,*,0,0,0,0,0,*
2016,Aruba,Cuba,*,0,0,0,0,0,0,*
2016,Aruba,"Venezuela (Bolivarian Republic of)",0,*,0,0,0,0,0,*
2016,Afghanistan,Afghanistan,0,0,0,1797551,0,0,114221,1911772
2016,Afghanistan,"Iran (Islamic Rep. of)",33,16,0,0,0,0,0,49
2016,Afghanistan,Iraq,*,0,0,0,0,0,0,*
2016,Afghanistan,Kyrgyzstan,0,*,0,0,0,0,0,*
2016,Afghanistan,Pakistan,59737,99,0,0,0,0,0,59836
2016,Afghanistan,Tajikistan,0,10,0,0,0,0,0,10
2016,Afghanistan,Uzbekistan,0,*,0,0,0,0,0,*
2016,Angola,Afghanistan,0,*,0,0,0,0,0,*
2016,Angola,Burundi,9,94,0,0,0,0,0,103
2016,Angola,"Central African Rep.",9,76,0,0,0,0,0,85
2016,Angola,"Côte d'Ivoire",510,5938,0,0,0,0,0,6448
2016,Angola,Cameroon,*,0,0,0,0,0,0,*
2016,Angola,"Dem. Rep. of the Congo",12944,500,0,0,0,0,0,13444
2016,Angola,Congo,*,58,0,0,0,0,0,62
2016,Angola,Djibouti,0,*,0,0,0,0,0,*
2016,Angola,Algeria,*,0,0,0,0,0,0,*
2016,Angola,Eritrea,34,1767,0,0,0,0,0,1801
2016,Angola,"Western Sahara",18,596,0,0,0,0,0,614
2016,Angola,Ethiopia,*,57,0,0,0,0,0,58
2016,Angola,Guinea,107,9145,0,0,0,0,0,9252
2016,Angola,Gambia,0,*,0,0,0,0,0,*
2016,Angola,Guinea-Bissau,*,268,0,0,0,0,0,269
2016,Angola,Haiti,*,*,0,0,0,0,0,*
2016,Angola,Iraq,0,*,0,0,0,0,0,*
2016,Angola,Liberia,155,478,0,0,0,0,0,633
2016,Angola,Libya,*,0,0,0,0,0,0,*
2016,Angola,Mali,*,*,0,0,0,0,0,*
2016,Angola,Mauritania,306,5403,0,0,0,0,0,5709
